StockTicker;Date;OpenPrice;HighPrice;LowPrice;ClosePrice;AdjClosePrice;Volume
BBNI;2022-07-27;7750;7825;7725;7775;7454;30735100
BBNI;2022-07-28;7850;7950;7825;7825;7501;45018700
BBNI;2022-07-29;7875;7950;7825;7850;7525;48013000
BBNI;2022-08-01;8100;8100;7950;7950;7621;70682900
BBNI;2022-08-02;7975;8075;7875;8075;7741;30737300
BBNI;2022-08-03;8100;8125;8000;8125;7789;19882200
BBNI;2022-08-04;8100;8125;7950;8000;7669;35964100
BBNI;2022-08-05;8025;8275;7975;8250;7909;25173300
BBNI;2022-08-08;8250;8275;8175;8250;7909;13206900
BBNI;2022-08-09;8275;8500;8250;8450;8101;40296100
BBNI;2022-08-10;8325;8475;8300;8475;8125;24686200
BBNI;2022-08-11;8575;8600;8400;8525;8173;27001200
BBNI;2022-08-12;8425;8550;8400;8525;8173;17132200
BBNI;2022-08-15;8575;8575;8450;8550;8196;21927900
BBNI;2022-08-16;8525;8575;8475;8575;8220;18163100
BBNI;2022-08-18;8575;8725;8550;8650;8292;25707800
BBNI;2022-08-19;8650;8675;8500;8500;8149;16614800
BBNI;2022-08-22;8375;8425;8200;8300;7957;40347600
BBNI;2022-08-23;8300;8400;8275;8300;7957;21554500
BBNI;2022-08-24;8300;8400;8250;8300;7957;15655300
BBNI;2022-08-25;8350;8375;8250;8275;7933;9119700
BBNI;2022-08-26;8325;8400;8300;8300;7957;13647100
BBNI;2022-08-29;8200;8300;8125;8200;7861;25260800
BBNI;2022-08-30;8250;8500;8225;8425;8077;32093300
BBNI;2022-08-31;8400;8525;8300;8525;8173;44111400
BBNI;2022-09-01;8575;8600;8450;8525;8173;12377300
BBNI;2022-09-02;8550;8750;8525;8700;8340;38073500
BBNI;2022-09-05;8700;8875;8575;8850;8484;20270500
BBNI;2022-09-06;8850;8900;8700;8750;8388;19571900
BBNI;2022-09-07;8725;8725;8550;8575;8220;22840300
BBNI;2022-09-08;8625;8800;8600;8775;8412;24409300
BBNI;2022-09-09;8775;8825;8750;8800;8436;33061400
BBNI;2022-09-12;8900;8900;8775;8800;8436;16582300
BBNI;2022-09-13;8850;9000;8800;8975;8604;32567600
BBNI;2022-09-14;8850;8950;8775;8900;8532;23274100
BBNI;2022-09-15;9000;9250;8975;9175;8796;77171400
BBNI;2022-09-16;9100;9175;8875;8950;8580;45416000
BBNI;2022-09-19;9050;9075;8850;8975;8604;31844900
BBNI;2022-09-20;8975;9000;8900;8975;8604;17774100
BBNI;2022-09-21;8925;8975;8800;8975;8604;16579400
BBNI;2022-09-22;8975;9025;8875;9000;8628;12995700
BBNI;2022-09-23;9050;9050;8975;9000;8628;23561600
BBNI;2022-09-26;8875;9000;8750;9000;8628;38659300
BBNI;2022-09-27;9050;9050;8825;9000;8628;21192700
BBNI;2022-09-28;9000;9100;8900;9000;8628;37219500
BBNI;2022-09-29;9000;9050;8925;8975;8604;12239600
BBNI;2022-09-30;8950;9050;8800;8975;8604;22827800
BBNI;2022-10-03;8975;9000;8825;8900;8532;14174700
BBNI;2022-10-04;8925;9000;8850;8850;8484;29190100
BBNI;2022-10-05;8900;8975;8850;8850;8484;32491500
BBNI;2022-10-06;8900;8950;8800;8900;8532;11984500
BBNI;2022-10-07;8850;8875;8750;8775;8412;18278000
BBNI;2022-10-10;8700;8775;8650;8750;8388;16389000
BBNI;2022-10-11;8750;8750;8600;8700;8340;28479500
BBNI;2022-10-12;8675;8775;8600;8650;8292;23013100
BBNI;2022-10-13;8700;8875;8675;8750;8388;30461800
BBNI;2022-10-14;8825;8850;8425;8425;8077;24934700
BBNI;2022-10-17;8425;8625;8350;8575;8220;23011800
BBNI;2022-10-18;8575;8700;8575;8675;8316;17044700
BBNI;2022-10-19;8725;8800;8600;8775;8412;13143600
BBNI;2022-10-20;8700;9075;8700;9000;8628;37227000
BBNI;2022-10-21;9000;9175;8975;9000;8628;33573700
BBNI;2022-10-24;9025;9425;9025;9350;8963;46995500
BBNI;2022-10-25;9550;9675;9425;9425;9035;39513300
BBNI;2022-10-26;9500;9500;9225;9225;8844;28650700
BBNI;2022-10-27;9250;9475;9225;9350;8963;16284100
BBNI;2022-10-28;9350;9375;9125;9325;8939;33512100
BBNI;2022-10-31;9400;9475;9350;9400;9011;28521800
BBNI;2022-11-01;9400;9500;9250;9400;9011;20721900
BBNI;2022-11-02;9400;9400;9150;9250;8868;24887500
BBNI;2022-11-03;9250;9400;9175;9300;8915;23874300
BBNI;2022-11-04;9275;9300;9225;9275;8892;16534100
BBNI;2022-11-07;9275;9350;9225;9275;8892;21582300
BBNI;2022-11-08;9300;9350;9200;9250;8868;17164600
BBNI;2022-11-09;9300;9350;9250;9300;8915;22177200
BBNI;2022-11-10;9275;9300;9100;9275;8892;17528000
BBNI;2022-11-11;9425;9475;9275;9300;8915;38289100
BBNI;2022-11-14;9300;9325;9075;9100;8724;26523200
BBNI;2022-11-15;9150;9200;9075;9125;8748;16181300
BBNI;2022-11-16;9125;9125;8875;9100;8724;42089700
BBNI;2022-11-17;9100;9300;9025;9275;8892;21225700
BBNI;2022-11-18;9300;9325;9175;9200;8820;17251500
BBNI;2022-11-21;9150;9275;9125;9175;8796;12276200
BBNI;2022-11-22;9225;9325;9175;9250;8868;12018300
BBNI;2022-11-23;9250;9325;9250;9250;8868;13240000
BBNI;2022-11-24;9250;9350;9250;9275;8892;16845600
BBNI;2022-11-25;9275;9300;9225;9300;8915;14269400
BBNI;2022-11-28;9300;9350;9250;9275;8892;23306700
BBNI;2022-11-29;9275;9425;9275;9375;8987;29655400
BBNI;2022-11-30;9400;9900;9375;9900;9491;114384500
BBNI;2022-12-01;9900;9950;9675;9700;9299;30021600
BBNI;2022-12-02;9650;9750;9550;9750;9347;37444300
BBNI;2022-12-05;9750;9825;9650;9750;9347;23175400
BBNI;2022-12-06;9700;9700;9500;9550;9155;40480300
BBNI;2022-12-07;9550;9600;9375;9500;9107;37483600
BBNI;2022-12-08;9500;9550;9275;9500;9107;30148800
BBNI;2022-12-09;9575;9575;9425;9550;9155;29214800
BBNI;2022-12-12;9550;9650;9425;9525;9131;18345000
BBNI;2022-12-13;9600;9650;9500;9650;9251;22228800
BBNI;2022-12-14;9675;9750;9475;9525;9131;25656700
BBNI;2022-12-15;9500;9600;9375;9475;9083;22763000
BBNI;2022-12-16;9400;9800;9350;9800;9395;53390700
BBNI;2022-12-19;9700;9750;9425;9425;9035;30274900
BBNI;2022-12-20;9450;9525;9325;9450;9059;18997900
BBNI;2022-12-21;9500;9500;9325;9350;8963;20468300
BBNI;2022-12-22;9400;9450;9350;9425;9035;15069500
BBNI;2022-12-23;9400;9450;9325;9325;8939;15246000
BBNI;2022-12-26;9350;9400;9275;9325;8939;9444700
BBNI;2022-12-27;9400;9400;9250;9300;8915;15205100
BBNI;2022-12-28;9325;9350;9150;9225;8844;13028800
BBNI;2022-12-29;9225;9250;9150;9225;8844;11323500
BBNI;2022-12-30;9225;9300;9225;9225;8844;15236200
BBNI;2023-01-02;9225;9225;9100;9225;8844;6699200
BBNI;2023-01-03;9200;9300;9150;9275;8892;13231500
BBNI;2023-01-04;9275;9300;9150;9175;8796;24059200
BBNI;2023-01-05;9150;9150;8825;9000;8628;45567500
BBNI;2023-01-06;8975;9050;8875;8900;8532;23537500
BBNI;2023-01-09;8950;9050;8875;9000;8628;19357200
BBNI;2023-01-10;9000;9000;8650;8725;8364;33169100
BBNI;2023-01-11;8725;8725;8425;8500;8149;48992600
BBNI;2023-01-12;8675;8750;8500;8600;8244;37356800
BBNI;2023-01-13;8675;8675;8575;8675;8316;15746000
BBNI;2023-01-16;8700;8800;8675;8775;8412;13965200
BBNI;2023-01-17;8775;8975;8750;8925;8556;29422000
BBNI;2023-01-18;8950;9025;8800;8875;8508;21051400
BBNI;2023-01-19;8900;8975;8825;8950;8580;17251100
BBNI;2023-01-20;9000;9100;8900;9025;8652;18420900
BBNI;2023-01-24;9075;9150;8975;9050;8676;14248000
BBNI;2023-01-25;9200;9250;9050;9075;8700;36481100
BBNI;2023-01-26;9125;9525;9075;9475;9083;38565900
BBNI;2023-01-27;9600;9600;9475;9550;9155;44801500
BBNI;2023-01-30;9550;9550;9250;9300;8915;31510800
BBNI;2023-01-31;9200;9300;9075;9150;8772;69674200
BBNI;2023-02-01;9200;9250;9075;9125;8748;29269500
BBNI;2023-02-02;9175;9200;9050;9100;8724;23550300
BBNI;2023-02-03;9200;9325;9150;9300;8915;21387000
BBNI;2023-02-06;9300;9350;9150;9350;8963;19252100
BBNI;2023-02-07;9350;9400;9250;9375;8987;19443600
BBNI;2023-02-08;9375;9500;9375;9475;9083;17027400
BBNI;2023-02-09;9450;9550;9425;9550;9155;28433300
BBNI;2023-02-10;9525;9525;9425;9525;9131;12489700
BBNI;2023-02-13;9575;9575;9450;9500;9107;15174000
BBNI;2023-02-14;9500;9550;9400;9450;9059;24401300
BBNI;2023-02-15;9450;9475;9275;9425;9035;19139900
BBNI;2023-02-16;9450;9450;9300;9350;8963;19193000
BBNI;2023-02-17;9350;9375;9250;9275;8892;13656100
BBNI;2023-02-20;9275;9325;9125;9150;8772;32488300
BBNI;2023-02-21;9150;9200;9050;9050;8676;36294100
BBNI;2023-02-22;9000;9050;8800;8850;8484;46150200
BBNI;2023-02-23;8850;9000;8800;8950;8580;26362100
BBNI;2023-02-24;9000;9125;8900;8900;8532;26638500
BBNI;2023-02-27;8900;9000;8850;8950;8580;24060000
BBNI;2023-02-28;9000;9000;8775;8775;8412;54156700
BBNI;2023-03-01;8775;8975;8775;8950;8580;24102100
BBNI;2023-03-02;8950;8950;8875;8875;8508;24788600
BBNI;2023-03-03;8875;8900;8750;8750;8388;27494700
BBNI;2023-03-06;8800;8875;8750;8800;8436;21232100
BBNI;2023-03-07;8800;8925;8800;8900;8532;22642900
BBNI;2023-03-08;8850;8875;8800;8875;8508;16610600
BBNI;2023-03-09;9000;9225;9000;9150;8772;56086300
BBNI;2023-03-10;9100;9125;9000;9025;8652;36323700
BBNI;2023-03-13;9025;9050;8875;9000;8628;43692600
BBNI;2023-03-14;8900;8900;8750;8775;8412;62434600
BBNI;2023-03-15;8900;8925;8775;8800;8436;48899800
BBNI;2023-03-16;8875;9100;8825;8950;8580;54982300
BBNI;2023-03-17;9000;9150;8975;9025;8652;75613600
BBNI;2023-03-20;9025;9125;8975;9000;8628;16097600
BBNI;2023-03-21;9050;9250;8975;9225;8844;24900700
BBNI;2023-03-24;9275;9725;9250;9625;9227;80818600
BBNI;2023-03-27;9675;9750;9500;9500;9107;49849600
BBNI;2023-03-28;9200;9200;9000;9025;9025;38857100
BBNI;2023-03-29;9050;9250;9025;9200;9200;33691600
BBNI;2023-03-30;9300;9400;9250;9350;9350;33761200
BBNI;2023-03-31;9350;9375;9225;9350;9350;27032500
BBNI;2023-04-03;9350;9400;9275;9350;9350;14760300
BBNI;2023-04-04;9350;9375;9200;9350;9350;23461000
BBNI;2023-04-05;9350;9450;9275;9325;9325;25349400
BBNI;2023-04-06;9325;9375;9325;9375;9375;23104500
BBNI;2023-04-10;9350;9375;9250;9325;9325;18838200
BBNI;2023-04-11;9300;9400;9300;9375;9375;14678900
BBNI;2023-04-12;9400;9400;9350;9350;9350;23048500
BBNI;2023-04-13;9450;9450;9350;9375;9375;19962100
BBNI;2023-04-14;9425;9500;9375;9400;9400;32499900
BBRI;2020-01-02;4400;4410;4360;4410;3773;41714100
BBRI;2020-01-03;4420;4440;4390;4420;3781;82898300
BBRI;2020-01-06;4360;4390;4320;4370;3739;44225100
BBRI;2020-01-07;4410;4410;4380;4400;3764;103948100
BBRI;2020-01-08;4380;4400;4340;4380;3747;171751200
BBRI;2020-01-09;4400;4420;4370;4400;3764;72072000
BBRI;2020-01-10;4430;4430;4390;4410;3773;124809200
BBRI;2020-01-13;4430;4510;4420;4510;3858;111351400
BBRI;2020-01-14;4540;4600;4520;4570;3910;158414200
BBRI;2020-01-15;4570;4580;4530;4580;3918;102566700
BBRI;2020-01-16;4570;4590;4510;4570;3910;133986100
BBRI;2020-01-17;4620;4640;4600;4630;3961;121175500
BBRI;2020-01-20;4690;4690;4630;4660;3987;81837500
BBRI;2020-01-21;4670;4680;4640;4670;3995;73839600
BBRI;2020-01-22;4680;4710;4670;4710;4029;82370500
BBRI;2020-01-23;4720;4760;4690;4740;4055;139861200
BBRI;2020-01-24;4730;4750;4680;4740;4055;96017400
BBRI;2020-01-27;4700;4700;4640;4650;3978;93704600
BBRI;2020-01-28;4580;4640;4570;4620;3952;95394600
BBRI;2020-01-29;4620;4660;4600;4620;3952;194871800
BBRI;2020-01-30;4700;4700;4580;4580;3918;87726300
BBRI;2020-01-31;4570;4580;4460;4460;3816;137055500
BBRI;2020-02-03;4460;4490;4450;4460;3816;131584600
BBRI;2020-02-04;4690;4690;4520;4560;3901;112377400
BBRI;2020-02-05;4570;4580;4510;4560;3901;91267300
BBRI;2020-02-06;4590;4590;4530;4550;3892;94855500
BBRI;2020-02-07;4580;4580;4540;4550;3892;133042500
BBRI;2020-02-10;4500;4530;4400;4500;3850;170890600
BBRI;2020-02-11;4540;4540;4480;4510;3858;85150100
BBRI;2020-02-12;4520;4560;4520;4530;3875;130150400
BBRI;2020-02-13;4580;4590;4540;4570;3910;79710700
BBRI;2020-02-14;4530;4590;4530;4550;3892;127004900
BBRI;2020-02-17;4480;4540;4470;4470;3824;119759900
BBRI;2020-02-18;4470;4500;4400;4400;3764;88694500
BBRI;2020-02-19;4460;4480;4450;4480;3833;100810700
BBRI;2020-02-20;4520;4580;4510;4560;3901;98180400
BBRI;2020-02-21;4560;4560;4510;4510;3858;106960700
BBRI;2020-02-24;4540;4540;4470;4490;3841;102908000
BBRI;2020-02-25;4460;4550;4460;4500;3850;113929600
BBRI;2020-02-26;4500;4510;4470;4480;3833;149197600
BBRI;2020-02-27;4380;4380;4120;4130;3658;207157400
BBRI;2020-02-28;3990;4190;3910;4190;3711;191962700
BBRI;2020-03-02;4190;4200;3980;3980;3525;187659200
BBRI;2020-03-03;4050;4180;4000;4100;3631;198413400
BBRI;2020-03-04;4140;4240;4130;4220;3738;116305200
BBRI;2020-03-05;4290;4300;4130;4150;3676;133588200
BBRI;2020-03-06;4040;4050;4000;4010;3552;159391900
BBRI;2020-03-09;3900;3950;3750;3750;3321;149028700
BBRI;2020-03-10;3780;4030;3780;3910;3463;165975500
BBRI;2020-03-11;3950;4030;3880;3910;3463;177519900
BBRI;2020-03-12;3820;3840;3600;3610;3197;151940600
BBRI;2020-03-13;3610;3770;3360;3720;3295;268837000
BBRI;2020-03-16;3750;3750;3460;3500;3100;178420500
BBRI;2020-03-17;3500;3570;3260;3260;2887;208568600
BBRI;2020-03-18;3270;3440;3090;3140;2781;248104200
BBRI;2020-03-19;3130;3140;2930;2930;2595;137946900
BBRI;2020-03-20;2930;2970;2730;2810;2489;598363000
BBRI;2020-03-23;2650;2700;2620;2620;2321;164404600
BBRI;2020-03-24;2580;2750;2440;2440;2161;495129300
BBRI;2020-03-26;2500;3000;2500;2940;2604;634588200
BBRI;2020-03-27;3000;3670;3000;3230;2861;480930500
BBRI;2020-03-30;3150;3150;3010;3010;2666;217509200
BBRI;2020-03-31;3100;3200;2970;3020;2675;314996600
BBRI;2020-04-01;3010;3080;2900;2930;2595;271743600
BBRI;2020-04-02;2850;2900;2800;2870;2542;299882400
BBRI;2020-04-03;2930;2950;2830;2890;2560;293146900
BBRI;2020-04-06;2950;3030;2910;3020;2675;285099900
BBRI;2020-04-07;3100;3240;2950;3030;2684;405389200
BBRI;2020-04-08;3000;3040;2820;2820;2498;292946600
BBRI;2020-04-09;2860;2910;2750;2790;2471;265787000
BBRI;2020-04-13;2790;2840;2700;2770;2453;123731400
BBRI;2020-04-14;2790;2900;2770;2900;2569;219734000
BBRI;2020-04-15;2900;2990;2730;2760;2445;319095100
BBRI;2020-04-16;2770;2770;2580;2610;2312;367748800
BBRI;2020-04-17;2670;2840;2660;2830;2507;402325500
BBRI;2020-04-20;2880;2900;2760;2780;2462;222008500
BBRI;2020-04-21;2750;2790;2690;2720;2409;132873300
BBRI;2020-04-22;2700;2830;2650;2790;2471;179543300
BBRI;2020-04-23;2830;2880;2790;2800;2480;216170700
BBRI;2020-04-24;2800;2800;2630;2630;2329;293711300
BBRI;2020-04-27;2680;2700;2610;2660;2356;182608400
BBRI;2020-04-28;2680;2690;2570;2590;2294;268296100
BBRI;2020-04-29;2600;2620;2560;2580;2285;209136400
BBRI;2020-04-30;2620;2740;2610;2730;2418;432073900
BBRI;2020-05-04;2670;2680;2600;2630;2329;200608900
BBRI;2020-05-05;2630;2680;2610;2630;2329;184761500
BBRI;2020-05-06;2630;2650;2600;2620;2321;173052900
BBRI;2020-05-08;2640;2660;2580;2590;2294;205764900
BBRI;2020-05-11;2630;2640;2600;2620;2321;154599200
BBRI;2020-05-12;2620;2630;2470;2490;2205;368672700
BBRI;2020-05-13;2460;2520;2440;2470;2188;338592200
BBRI;2020-05-14;2440;2480;2330;2350;2081;470265100
BBRI;2020-05-15;2380;2400;2210;2240;1984;594658300
BBRI;2020-05-18;2250;2270;2160;2170;1922;455462600
BBRI;2020-05-19;2250;2420;2250;2370;2099;531310100
BBRI;2020-05-20;2360;2500;2320;2480;2197;394395900
BBRI;2020-05-26;2550;2550;2470;2520;2232;404097300
BBRI;2020-05-27;2540;2630;2520;2630;2329;432813000
BBRI;2020-05-28;2640;2780;2640;2730;2418;453391300
BBRI;2020-05-29;2700;2950;2700;2950;2613;872607300
BBRI;2020-06-02;2950;3290;2950;3180;2817;467460800
BBRI;2020-06-03;3200;3280;3010;3100;2746;438099000
BBRI;2020-06-04;3120;3200;3030;3060;2710;250143200
BBRI;2020-06-05;3070;3130;2960;3110;2755;267393400
BBRI;2020-06-08;3180;3370;3170;3300;2923;384332100
BBRI;2020-06-09;3350;3360;3210;3210;2843;254497400
BBRI;2020-06-10;3180;3180;3000;3030;2684;443231300
BBRI;2020-06-11;3130;3130;2900;2970;2631;372347500
BBRI;2020-06-12;2900;3040;2800;3030;2684;472128400
BBRI;2020-06-15;3040;3050;2890;2900;2569;230766700
BBRI;2020-06-16;2970;3150;2960;3130;2772;338682000
BBRI;2020-06-17;3200;3200;3080;3100;2746;218180800
BBRI;2020-06-18;3050;3120;3040;3050;2701;130942600
BBRI;2020-06-19;3080;3110;3060;3100;2746;166969600
BBRI;2020-06-22;3100;3110;3030;3060;2710;95377000
BBRI;2020-06-23;3020;3060;2980;3010;2666;171421500
BBRI;2020-06-24;3050;3140;3010;3120;2763;308484300
BBRI;2020-06-25;3100;3110;3040;3060;2710;158209300
BBRI;2020-06-26;3100;3120;3020;3030;2684;147306200
BBRI;2020-06-29;3040;3060;2980;3040;2693;118809900
BBRI;2020-06-30;3070;3110;3030;3030;2684;134014700
BBRI;2020-07-01;3040;3070;3030;3060;2710;101290700
BBRI;2020-07-02;3090;3090;3040;3060;2710;169484600
BBRI;2020-07-03;3060;3090;3040;3050;2701;49472800
BBRI;2020-07-06;3070;3100;3030;3040;2693;134677700
BBRI;2020-07-07;3070;3080;3030;3030;2684;207371700
BBRI;2020-07-08;3040;3200;3030;3190;2825;339667600
BBRI;2020-07-09;3190;3230;3140;3140;2781;192182300
BBRI;2020-07-10;3130;3150;3100;3110;2755;107116200
BBRI;2020-07-13;3130;3180;3050;3160;2799;95863700
BBRI;2020-07-14;3160;3250;3130;3170;2808;211237700
BBRI;2020-07-15;3200;3240;3130;3130;2772;165721200
BBRI;2020-07-16;3130;3160;3130;3140;2781;117097200
BBRI;2020-07-17;3140;3150;3100;3100;2746;119587700
BBRI;2020-07-20;3100;3130;3030;3050;2701;136548700
BBRI;2020-07-21;3050;3180;3050;3150;2790;204157000
BBRI;2020-07-22;3160;3170;3090;3100;2746;173557500
BBRI;2020-07-23;3120;3160;3100;3140;2781;147857700
BBRI;2020-07-24;3130;3140;3090;3090;2737;94805600
BBRI;2020-07-27;3090;3150;3090;3150;2790;94516900
BBRI;2020-07-28;3160;3170;3100;3140;2781;103419800
BBRI;2020-07-29;3140;3150;3100;3120;2763;67176700
BBRI;2020-07-30;3130;3170;3110;3160;2799;78478700
BBRI;2020-08-03;3170;3180;2970;2990;2648;339279900
BBRI;2020-08-04;3000;3080;3000;3080;2728;156288000
BBRI;2020-08-05;3100;3110;3040;3080;2728;161496000
BBRI;2020-08-06;3100;3130;3090;3110;2755;114602400
BBRI;2020-08-07;3110;3130;3060;3110;2755;89917300
BBRI;2020-08-10;3110;3150;3100;3130;2772;91465200
BBRI;2020-08-11;3130;3220;3130;3190;2825;172459100
BBRI;2020-08-12;3190;3370;3190;3350;2967;459419200
BBRI;2020-08-13;3350;3450;3300;3330;2949;214222600
BBRI;2020-08-14;3330;3350;3280;3340;2958;99152200
BBRI;2020-08-18;3340;3530;3340;3520;3118;262001000
BBRI;2020-08-19;3520;3640;3520;3560;3153;217533000
BBRI;2020-08-24;3530;3650;3520;3640;3224;194972300
BBRI;2020-08-25;3670;3800;3640;3800;3366;179300000
BBRI;2020-08-26;3800;3820;3700;3740;3313;161962800
BBRI;2020-08-27;3740;3780;3660;3700;3277;187984900
BBRI;2020-08-28;3710;3740;3650;3690;3268;77888200
BBRI;2020-08-31;3700;3740;3500;3510;3109;266042400
BBRI;2020-09-01;3550;3630;3480;3610;3197;196959300
BBRI;2020-09-02;3620;3660;3590;3660;3242;106924600
BBRI;2020-09-03;3660;3690;3550;3580;3171;179612400
BBRI;2020-09-04;3610;3610;3480;3550;3144;134555700
BBRI;2020-09-07;3550;3570;3500;3510;3109;94814200
BBRI;2020-09-08;3510;3570;3510;3520;3118;81381900
BBRI;2020-09-09;3480;3490;3380;3410;3020;178435500
BBRI;2020-09-10;3300;3300;3180;3180;2817;277847900
BBRI;2020-09-11;3020;3310;3010;3250;2879;583497600
BBRI;2020-09-14;3300;3450;3300;3440;3047;275888700
BBRI;2020-09-15;3440;3460;3310;3330;2949;195531100
BBRI;2020-09-16;3370;3390;3240;3260;2887;138529300
BBRI;2020-09-17;3270;3310;3170;3200;2834;167611400
BBRI;2020-09-18;3200;3270;3190;3220;2852;202880500
BBRI;2020-09-21;3200;3250;3150;3190;2825;114168800
BBRI;2020-09-22;3110;3190;3100;3130;2772;134585500
BBRI;2020-09-23;3170;3180;3050;3080;2728;120607900
BBRI;2020-09-24;3030;3080;3010;3030;2684;164151300
BBRI;2020-09-25;3060;3180;3040;3160;2799;169418100
BBRI;2020-09-28;3180;3230;3080;3090;2737;135465800
BBRI;2020-09-29;3120;3160;3020;3040;2693;182697100
BBRI;2020-09-30;3060;3080;3000;3040;2693;167835700
BBRI;2020-10-01;3090;3170;3060;3160;2799;130031000
BBRI;2020-10-02;3180;3210;3060;3100;2746;157063600
BBRI;2020-10-05;3160;3170;3110;3160;2799;92722900
BBRI;2020-10-06;3220;3240;3180;3190;2825;120816800
BBRI;2020-10-07;3160;3170;3080;3120;2763;288740100
BBRI;2020-10-08;3150;3170;3110;3150;2790;123924000
BBRI;2020-10-09;3150;3170;3120;3150;2790;81127400
BBRI;2020-10-12;3160;3210;3150;3190;2825;156519700
BBRI;2020-10-13;3190;3300;3150;3280;2905;204438200
BBRI;2020-10-14;3300;3380;3290;3360;2976;193879700
BBRI;2020-10-15;3360;3380;3310;3310;2932;183294800
BBRI;2020-10-16;3340;3360;3210;3250;2879;140443600
BBRI;2020-10-19;3260;3290;3230;3280;2905;96199300
BBRI;2020-10-20;3280;3290;3210;3250;2879;134038300
BBRI;2020-10-21;3280;3310;3230;3240;2870;116981800
BBRI;2020-10-22;3220;3300;3200;3300;2923;160136600
BBRI;2020-10-23;3350;3350;3270;3290;2914;117246500
BBRI;2020-10-26;3300;3360;3290;3340;2958;101222500
BBRI;2020-10-27;3340;3400;3330;3360;2976;183306100
BBRI;2020-11-02;3360;3390;3300;3380;2994;156784000
BBRI;2020-11-03;3390;3400;3360;3380;2994;121456100
BBRI;2020-11-04;3420;3420;3290;3290;2914;138230100
BBRI;2020-11-05;3370;3490;3360;3490;3091;234792600
BBRI;2020-11-06;3510;3600;3470;3560;3153;268767800
BBRI;2020-11-09;3680;3690;3580;3690;3268;257455400
BBRI;2020-11-10;3800;4010;3770;4000;3543;565562100
BBRI;2020-11-11;3970;4190;3950;4120;3649;357098000
BBRI;2020-11-12;4100;4100;3920;3950;3499;333297500
BBRI;2020-11-13;3970;4080;3960;4000;3543;237374000
BBRI;2020-11-16;4050;4070;3930;3960;3507;193022100
BBRI;2020-11-17;4000;4020;3930;3960;3507;180851100
BBRI;2020-11-18;3980;4050;3970;4040;3578;182657300
BBRI;2020-11-19;4010;4130;3980;4040;3578;199700800
BBRI;2020-11-20;4040;4080;3990;4020;3561;124785400
BBRI;2020-11-23;4010;4100;4010;4080;3614;123510900
BBRI;2020-11-24;4120;4230;4080;4200;3720;206164400
BBRI;2020-11-25;4320;4390;4250;4320;3826;283337800
BBRI;2020-11-26;4220;4320;4220;4290;3800;136526100
BBRI;2020-11-27;4330;4370;4270;4270;3782;114940800
BBRI;2020-11-30;4250;4280;3990;4090;3623;448799300
BBRI;2020-12-01;4130;4260;4070;4240;3755;228412600
BBRI;2020-12-02;4320;4340;4250;4300;3809;136348400
BBRI;2020-12-03;4350;4400;4300;4400;3897;198985500
BBRI;2020-12-04;4400;4400;4270;4300;3809;150379700
BBRI;2020-12-07;4350;4420;4350;4400;3897;140849600
BBRI;2020-12-08;4400;4400;4340;4400;3897;81272000
BBRI;2020-12-10;4450;4450;4330;4330;3835;193630600
BBRI;2020-12-11;4400;4400;4260;4280;3791;174446900
BBRI;2020-12-14;4300;4310;4270;4280;3791;127385200
BBRI;2020-12-15;4280;4290;4240;4280;3791;133712000
BBRI;2020-12-16;4340;4350;4300;4320;3826;130044800
BBRI;2020-12-17;4360;4360;4310;4330;3835;141727100
BBRI;2020-12-18;4270;4300;4270;4280;3791;207410700
BBRI;2020-12-21;4330;4340;4210;4210;3729;218968900
BBRI;2020-12-22;4240;4280;4120;4130;3658;171484000
BBRI;2020-12-23;4150;4180;3950;4160;3685;170156900
BBRI;2020-12-28;4250;4260;4160;4250;3764;86117000
BBRI;2020-12-29;4250;4280;4170;4180;3702;75203600
BBRI;2020-12-30;4190;4210;4130;4170;3693;90020900
BBRI;2021-01-04;4150;4320;4150;4310;3817;96568200
BBRI;2021-01-05;4300;4300;4240;4270;3782;97239100
BBRI;2021-01-06;4280;4300;4160;4200;3720;116634000
BBRI;2021-01-07;4260;4290;4210;4280;3791;128905400
