stock_ticker;date;open_price;high_price;low_price;close_price;adjclose_price;transactions_volume
ITIC;2021-01-12;650;660;640;645;645;2686100
ITIC;2021-01-13;650;650;635;640;640;3104800
ITIC;2021-01-14;660;660;630;630;630;4180100
ITIC;2021-01-15;630;635;610;615;615;5272100
ITIC;2021-01-18;615;670;615;670;670;15220600
ITIC;2021-01-19;680;710;650;655;655;27812800
ITIC;2021-01-20;660;685;645;660;660;8690100
ITIC;2021-01-21;660;680;655;665;665;4099500
ITIC;2021-01-22;675;675;630;645;645;4998100
ITIC;2021-01-25;625;655;600;615;615;6048500
ITIC;2021-01-26;605;630;575;580;580;9286900
ITIC;2021-01-27;580;580;540;540;540;6236100
ITIC;2021-01-28;540;540;505;505;505;4433900
ITIC;2021-01-29;505;505;470;470;470;3396000
ITIC;2021-02-01;470;525;438;525;525;6640200
ITIC;2021-02-02;530;590;515;560;560;5482000
ITIC;2021-02-03;570;585;550;555;555;3316000
ITIC;2021-02-04;565;575;530;535;535;2131800
ITIC;2021-02-05;540;560;525;550;550;2050500
ITIC;2021-02-08;550;555;540;550;550;1114300
ITIC;2021-02-09;555;555;535;545;545;1434700
ITIC;2021-02-10;540;545;530;540;540;673300
ITIC;2021-02-11;540;545;530;535;535;357200
ITIC;2021-02-15;535;610;535;610;610;9954800
ITIC;2021-02-16;625;750;615;725;725;66532900
ITIC;2021-02-17;730;735;675;675;675;37716500
ITIC;2021-02-18;665;685;630;680;680;20183000
ITIC;2021-02-19;670;680;645;645;645;6964800
ITIC;2021-02-22;645;670;615;645;645;8061400
ITIC;2021-02-23;655;655;625;640;640;2984100
ITIC;2021-02-24;640;645;625;630;630;2663700
ITIC;2021-02-25;635;690;630;665;665;22627800
ITIC;2021-02-26;645;660;620;620;620;9251100
ITIC;2021-03-01;625;635;610;620;620;2915800
ITIC;2021-03-02;620;655;605;630;630;8110000
ITIC;2021-03-03;640;645;615;615;615;3833500
ITIC;2021-03-04;605;620;575;595;595;9782100
ITIC;2021-03-05;595;605;565;580;580;2444300
ITIC;2021-03-08;580;600;575;580;580;1740600
ITIC;2021-03-09;580;595;540;570;570;2943300
ITIC;2021-03-10;570;570;545;555;555;2638100
ITIC;2021-03-12;555;585;555;575;575;2463700
ITIC;2021-03-15;580;590;575;590;590;1599500
ITIC;2021-03-16;595;620;575;580;580;5578100
ITIC;2021-03-17;580;620;575;595;595;7831900
ITIC;2021-03-18;600;600;585;590;590;2250200
ITIC;2021-03-19;590;620;575;590;590;7451900
ITIC;2021-03-22;590;600;580;580;580;1721400
ITIC;2021-03-23;590;590;560;565;565;2193500
ITIC;2021-03-24;565;570;550;555;555;2013000
ITIC;2021-03-25;555;560;535;550;550;3217500
ITIC;2021-03-26;560;565;540;560;560;1675600
ITIC;2021-03-29;595;600;565;570;570;3079100
ITIC;2021-03-30;580;580;535;545;545;3625500
ITIC;2021-03-31;545;555;510;515;515;6021700
ITIC;2021-04-01;525;530;505;515;515;1927400
ITIC;2021-04-05;515;530;500;500;500;1390700
ITIC;2021-04-06;500;515;486;515;515;1133900
ITIC;2021-04-07;515;525;505;525;525;1890100
ITIC;2021-04-08;525;540;515;515;515;2102600
ITIC;2021-04-09;550;550;515;515;515;1031000
ITIC;2021-04-12;515;525;500;505;505;1180800
ITIC;2021-04-13;510;515;500;510;510;1058800
ITIC;2021-04-14;510;520;500;505;505;987200
ITIC;2021-04-15;505;515;494;515;515;1715100
ITIC;2021-04-16;515;520;505;510;510;1115700
ITIC;2021-04-19;515;525;505;510;510;530300
ITIC;2021-04-20;515;530;500;525;525;3155100
ITIC;2021-04-21;525;530;510;510;510;1330500
ITIC;2021-04-22;510;525;500;510;510;1246800
ITIC;2021-04-23;510;510;500;505;505;678400
ITIC;2021-04-26;505;510;498;500;500;992100
ITIC;2021-04-27;500;505;488;500;500;1138300
ITIC;2021-04-28;505;505;494;498;498;1127100
ITIC;2021-04-29;500;500;496;500;500;510400
ITIC;2021-04-30;500;500;496;498;498;595300
ITIC;2021-05-03;498;498;492;494;494;1041700
ITIC;2021-05-04;496;498;492;498;498;847800
ITIC;2021-05-05;498;500;496;498;498;556300
ITIC;2021-05-06;490;498;488;490;490;1158300
ITIC;2021-05-07;496;498;492;494;494;550300
ITIC;2021-05-10;494;500;490;496;496;1197600
ITIC;2021-05-11;496;498;488;498;498;1848300
ITIC;2021-05-17;498;500;490;496;496;1417900
ITIC;2021-05-18;496;498;492;498;498;620800
ITIC;2021-05-19;496;498;492;492;492;1049300
ITIC;2021-05-20;494;500;490;500;500;920800
ITIC;2021-05-21;500;510;494;510;510;1256700
ITIC;2021-05-24;515;520;492;494;494;2400600
ITIC;2021-05-25;496;505;494;498;498;559500
ITIC;2021-05-27;498;505;496;496;496;841500
ITIC;2021-05-28;496;498;492;496;496;734400
ITIC;2021-05-31;496;500;496;500;500;455300
ITIC;2021-06-02;500;510;498;498;498;622000
ITIC;2021-06-03;500;500;496;500;500;394900
ITIC;2021-06-04;500;500;494;498;498;574300
ITIC;2021-06-07;498;500;492;498;498;573000
ITIC;2021-06-08;496;500;490;500;500;893000
ITIC;2021-06-09;500;500;492;498;498;933100
ITIC;2021-06-10;500;505;496;500;500;2017100
ITIC;2021-06-11;500;510;494;498;498;1266800
ITIC;2021-06-14;498;500;492;496;496;643400
ITIC;2021-06-15;494;498;492;498;498;551300
ITIC;2021-06-16;494;500;494;494;494;770000
ITIC;2021-06-17;496;498;492;496;496;944900
ITIC;2021-06-18;500;500;462;468;468;2033800
ITIC;2021-06-21;468;484;440;482;482;1420000
ITIC;2021-06-22;482;500;482;488;488;1722000
ITIC;2021-06-23;488;494;482;482;482;400300
ITIC;2021-06-24;482;490;470;488;488;366700
ITIC;2021-06-25;486;492;480;486;486;264200
ITIC;2021-06-28;486;540;478;498;498;7534700
ITIC;2021-06-29;500;510;492;498;498;2444200
ITIC;2021-06-30;498;498;484;486;486;1212200
ITIC;2021-07-01;484;486;482;482;482;318300
ITIC;2021-07-02;480;492;478;486;486;305700
ITIC;2021-07-05;490;490;480;480;480;407500
ITIC;2021-07-06;480;484;472;474;474;660300
ITIC;2021-07-07;478;480;476;478;478;336600
ITIC;2021-07-08;480;480;472;474;474;379000
ITIC;2021-07-09;474;474;464;464;464;541100
ITIC;2021-07-12;464;466;450;458;458;1659700
ITIC;2021-07-13;458;458;438;442;442;1170600
ITIC;2021-07-14;442;442;430;442;442;881100
ITIC;2021-07-15;442;452;432;436;436;368400
ITIC;2021-07-16;436;450;434;436;436;426500
ITIC;2021-07-19;436;450;436;440;440;388100
ITIC;2021-07-21;446;446;436;436;436;483300
ITIC;2021-07-22;438;444;438;442;442;324600
ITIC;2021-07-23;444;450;442;446;446;523500
ITIC;2021-07-26;446;450;434;438;438;833600
ITIC;2021-07-27;438;440;434;436;436;888500
ITIC;2021-07-28;436;436;430;432;432;502700
ITIC;2021-07-29;434;440;410;430;430;1556300
ITIC;2021-07-30;430;434;422;422;422;1150600
ITIC;2021-08-02;422;424;408;416;416;1103400
ITIC;2021-08-03;416;416;410;414;414;401000
ITIC;2021-08-04;414;416;412;414;414;681200
ITIC;2021-08-05;412;424;410;414;414;1296300
ITIC;2021-08-06;414;420;412;418;418;697900
ITIC;2021-08-09;420;420;390;390;390;11772600
ITIC;2021-08-10;390;398;364;368;368;10115700
ITIC;2021-08-12;366;366;344;344;344;5217800
ITIC;2021-08-13;344;344;320;320;320;6611600
ITIC;2021-08-16;322;322;298;298;298;13117000
ITIC;2021-08-18;298;304;278;278;278;17266500
ITIC;2021-08-19;278;278;260;260;260;11232700
ITIC;2021-08-20;256;276;242;242;242;58073700
ITIC;2021-08-23;244;292;242;272;272;53344700
ITIC;2021-08-24;278;284;254;254;254;14232900
ITIC;2021-08-25;254;264;252;256;256;6970700
ITIC;2021-08-26;272;272;244;246;246;7471800
ITIC;2021-08-27;246;260;242;252;252;5310800
ITIC;2021-08-30;254;270;248;264;264;10962300
ITIC;2021-08-31;266;270;258;262;262;6722500
ITIC;2021-09-01;264;268;260;266;266;6391600
ITIC;2021-09-02;266;268;254;260;260;4768200
ITIC;2021-09-03;260;262;254;260;260;2630500
ITIC;2021-09-06;260;270;260;262;262;7585400
ITIC;2021-09-07;264;270;264;264;264;6571300
ITIC;2021-09-08;268;330;268;330;330;131802700
ITIC;2021-09-09;334;348;308;308;308;28659900
ITIC;2021-09-10;298;308;288;288;288;3798800
ITIC;2021-09-13;268;332;268;314;314;63904700
ITIC;2021-09-14;314;350;302;330;330;66754400
ITIC;2021-09-15;330;358;320;348;348;73416900
ITIC;2021-09-16;350;352;324;336;336;26072900
ITIC;2021-09-17;334;342;326;328;328;15653300
ITIC;2021-09-20;328;334;320;326;326;6857100
ITIC;2021-09-21;326;330;314;316;316;5381700
ITIC;2021-09-22;316;338;316;316;316;12123000
ITIC;2021-09-23;316;320;300;304;304;4859100
ITIC;2021-09-24;304;334;294;334;334;28219800
ITIC;2021-09-27;334;338;318;324;324;10839100
ITIC;2021-09-28;324;330;308;316;316;10047900
ITIC;2021-09-29;316;322;306;306;306;5696300
ITIC;2021-09-30;308;318;304;312;312;7907200
ITIC;2021-10-01;312;314;300;300;300;4470100
ITIC;2021-10-04;300;310;298;298;298;5131400
ITIC;2021-10-05;298;308;298;300;300;5363600
ITIC;2021-10-06;300;312;300;304;304;3515300
ITIC;2021-10-07;300;332;300;318;318;27912100
ITIC;2021-10-08;320;324;306;308;308;4991000
ITIC;2021-10-11;312;312;306;306;306;2212900
ITIC;2021-10-12;306;318;306;314;314;3363200
ITIC;2021-10-13;316;338;316;338;338;22153300
ITIC;2021-10-14;338;342;316;322;322;21816500
ITIC;2021-10-15;320;324;316;322;322;2254100
ITIC;2021-10-18;326;330;314;318;318;4236500
ITIC;2021-10-19;320;322;314;316;316;2048300
ITIC;2021-10-21;318;320;314;314;314;1530600
ITIC;2021-10-22;314;314;302;306;306;4068000
ITIC;2021-10-25;306;312;306;310;310;1223900
ITIC;2021-10-26;310;316;308;310;310;1176100
ITIC;2021-10-27;310;314;308;310;310;1347600
ITIC;2021-10-28;310;310;302;304;304;2041000
ITIC;2021-10-29;304;312;304;310;310;1280500
ITIC;2021-11-01;310;318;306;310;310;1747900
ITIC;2021-11-02;310;316;306;314;314;1874700
ITIC;2021-11-03;316;320;314;318;318;3784400
ITIC;2021-11-04;314;324;312;312;312;1417700
ITIC;2021-11-05;312;312;306;308;308;1844100
ITIC;2021-11-08;308;314;306;314;314;1233100
ITIC;2021-11-09;314;316;306;310;310;1346800
ITIC;2021-11-10;312;312;306;308;308;1334100
ITIC;2021-11-11;308;320;308;312;312;4967500
ITIC;2021-11-12;312;316;308;314;314;1280700
ITIC;2021-11-15;314;314;310;310;310;863600
ITIC;2021-11-16;310;326;310;320;320;5657400
ITIC;2021-11-17;322;324;312;314;314;2691000
ITIC;2021-11-18;314;318;312;318;318;1411800
ITIC;2021-11-19;318;344;318;328;328;12864000
ITIC;2021-11-22;330;332;318;320;320;2767200
ITIC;2021-11-23;320;328;316;318;318;1559500
ITIC;2021-11-24;318;322;308;316;316;2200200
ITIC;2021-11-25;316;316;310;310;310;972300
ITIC;2021-11-26;310;312;306;310;310;1847200
ITIC;2021-11-29;310;312;300;306;306;1068900
ITIC;2021-11-30;306;310;290;290;290;2884400
ITIC;2021-12-01;290;302;280;292;292;3042100
ITIC;2021-12-02;292;300;290;300;300;749800
ITIC;2021-12-03;300;302;296;296;296;897600
ITIC;2021-12-06;296;304;294;300;300;707800
ITIC;2021-12-07;302;302;298;298;298;246800
ITIC;2021-12-08;298;302;298;302;302;643500
ITIC;2021-12-09;302;302;298;300;300;593600
ITIC;2021-12-10;300;302;294;300;300;1592800
ITIC;2021-12-13;296;300;294;296;296;647100
ITIC;2021-12-14;294;300;290;292;292;1018900
ITIC;2021-12-15;292;300;290;298;298;1178400
ITIC;2021-12-16;300;300;294;296;296;612200
ITIC;2021-12-17;298;300;288;290;290;850900
ITIC;2021-12-20;290;296;288;290;290;1751500
ITIC;2021-12-21;290;298;288;294;294;722300
ITIC;2021-12-22;292;294;288;288;288;608000
ITIC;2021-12-23;290;292;284;288;288;808300
ITIC;2021-12-24;290;290;286;290;290;301300
ITIC;2021-12-27;292;292;284;284;284;585300
ITIC;2021-12-28;284;286;276;278;278;1495100
ITIC;2021-12-29;280;280;260;272;272;1512800
ITIC;2021-12-30;272;282;268;274;274;1033200
ITIC;2022-01-03;282;290;268;282;282;1192300
ITIC;2022-01-04;282;286;278;282;282;695900
ITIC;2022-01-05;284;286;272;280;280;1648100
ITIC;2022-01-06;280;284;270;272;272;808600
ITIC;2022-01-07;272;280;270;274;274;1099200
ITIC;2022-01-10;276;280;272;278;278;248600
ITIC;2022-01-11;280;280;272;280;280;379700
ITIC;2022-01-12;280;280;264;278;278;1151200
ITIC;2022-01-13;278;280;270;278;278;559900
ITIC;2022-01-14;274;280;274;276;276;369800
ITIC;2022-01-17;276;296;274;290;290;767400
ITIC;2022-01-18;282;290;276;288;288;915500
ITIC;2022-01-19;288;294;282;292;292;721700
ITIC;2022-01-20;292;294;284;294;294;343000
ITIC;2022-01-21;294;302;290;302;302;2195300
ITIC;2022-01-24;300;318;300;304;304;2467700
ITIC;2022-01-25;304;306;290;300;300;997700
ITIC;2022-01-26;300;306;292;302;302;474100
ITIC;2022-01-27;302;304;292;298;298;286600
ITIC;2022-01-28;298;300;294;298;298;290000
ITIC;2022-01-31;298;302;284;294;294;343800
ITIC;2022-02-02;296;300;290;294;294;671200
ITIC;2022-02-03;294;300;292;300;300;313500
ITIC;2022-02-04;300;302;296;302;302;614400
ITIC;2022-02-07;300;302;298;302;302;312800
ITIC;2022-02-08;302;304;294;294;294;528800
ITIC;2022-02-09;294;300;294;300;300;289700
ITIC;2022-02-10;300;302;296;300;300;312600
ITIC;2022-02-11;300;300;292;298;298;372500
ITIC;2022-02-14;300;300;280;298;298;906300
ITIC;2022-02-15;308;308;292;298;298;349600
ITIC;2022-02-16;300;310;296;298;298;1363000
ITIC;2022-02-17;298;306;296;302;302;1435100
ITIC;2022-02-18;302;304;298;302;302;1666800
ITIC;2022-02-21;302;304;298;300;300;513900
ITIC;2022-02-22;300;304;296;298;298;981800
ITIC;2022-02-23;298;302;294;298;298;478400
ITIC;2022-02-24;298;300;286;296;296;716500
ITIC;2022-02-25;292;296;290;290;290;434300
ITIC;2022-03-01;292;300;290;300;300;470200
ITIC;2022-03-02;300;300;292;298;298;909100
ITIC;2022-03-04;294;298;286;298;298;342700
ITIC;2022-03-07;296;298;288;290;290;560100
ITIC;2022-03-08;290;294;280;288;288;1087000
ITIC;2022-03-09;288;294;286;288;288;393000
ITIC;2022-03-10;290;290;286;290;290;378500
ITIC;2022-03-11;290;292;286;290;290;482500
ITIC;2022-03-14;290;308;284;294;294;639200
ITIC;2022-03-15;292;294;284;290;290;646800
ITIC;2022-03-16;288;294;286;288;288;191500
ITIC;2022-03-17;288;290;284;288;288;193700
ITIC;2022-03-18;288;290;284;290;290;284900
ITIC;2022-03-21;290;298;286;290;290;276300
ITIC;2022-03-22;286;290;284;290;290;271100
ITIC;2022-03-23;290;290;286;290;290;245900
ITIC;2022-03-24;290;298;286;296;296;839100
ITIC;2022-03-25;300;308;296;298;298;1721300
ITIC;2022-03-28;298;298;292;296;296;221000
ITIC;2022-03-29;296;298;294;296;296;239900
ITIC;2022-03-30;296;300;286;298;298;188600
ITIC;2022-03-31;298;300;290;296;296;440200
ITIC;2022-04-01;296;302;296;300;300;647100
ITIC;2022-04-04;306;306;294;300;300;357800
ITIC;2022-04-05;300;300;292;298;298;358100
ITIC;2022-04-06;298;298;294;294;294;85300
ITIC;2022-04-07;294;298;292;296;296;121800
ITIC;2022-04-08;294;298;292;296;296;254500
ITIC;2022-04-11;296;296;276;292;292;2179300
ITIC;2022-04-12;290;290;284;284;284;319900
ITIC;2022-04-13;284;290;280;288;288;412700
ITIC;2022-04-14;288;290;280;290;290;342500
ITIC;2022-04-18;286;290;282;288;288;509700
ITIC;2022-04-19;288;292;284;292;292;373000
ITIC;2022-04-20;292;302;286;294;294;896500
ITIC;2022-04-21;296;314;284;286;286;12910600
ITIC;2022-04-22;288;288;282;286;286;929000
ITIC;2022-04-25;286;286;282;282;282;1231600
ITIC;2022-04-26;284;284;280;280;280;247300
ITIC;2022-04-27;280;294;278;282;282;1842500
ITIC;2022-04-28;284;292;278;280;280;2391500
ITIC;2022-05-09;280;284;274;274;274;811800
ITIC;2022-05-10;274;274;258;268;268;1160600
ITIC;2022-05-11;270;272;266;268;268;674400
ITIC;2022-05-12;268;276;258;262;262;958100
ITIC;2022-05-13;262;276;262;274;274;663500
ITIC;2022-05-17;274;276;266;274;274;535400
ITIC;2022-05-18;274;278;268;268;268;614700
ITIC;2022-05-19;268;270;266;266;266;703700
ITIC;2022-05-20;266;272;266;270;270;477100
ITIC;2022-05-23;274;274;260;264;264;1789600
ITIC;2022-05-24;262;266;252;266;266;1318900
ITIC;2022-05-25;266;276;262;266;266;1675800
ITIC;2022-05-27;266;268;260;260;260;1166200
ITIC;2022-05-30;260;266;260;266;266;185500
ITIC;2022-05-31;266;268;258;268;268;957700
ITIC;2022-06-02;252;268;252;268;268;363000
ITIC;2022-06-03;268;270;266;268;268;346100
ITIC;2022-06-06;270;270;264;268;268;273800
ITIC;2022-06-07;268;270;262;270;270;563200
ITIC;2022-06-08;270;270;266;268;268;233900
ITIC;2022-06-09;268;270;264;270;270;287700
ITIC;2022-06-10;270;270;266;268;268;405700
ITIC;2022-06-13;268;268;264;264;264;306000
ITIC;2022-06-14;264;272;262;268;268;683200
ITIC;2022-06-15;268;272;262;262;262;453600
ITIC;2022-06-16;262;268;260;266;266;957300
ITIC;2022-06-17;262;268;260;264;264;519700
ITIC;2022-06-20;264;266;258;266;266;545700
ITIC;2022-06-21;266;268;262;266;266;83700
ITIC;2022-06-22;264;270;264;270;270;563400
ITIC;2022-06-23;270;270;266;270;270;207200
ITIC;2022-06-24;268;274;266;272;272;888900
ITIC;2022-06-27;272;278;272;272;272;491700
ITIC;2022-06-28;272;280;268;268;268;763400
ITIC;2022-06-29;268;274;260;266;266;1020600
ITIC;2022-06-30;270;270;264;268;268;212100
ITIC;2022-07-01;268;270;262;268;268;686000
ITIC;2022-07-04;268;268;258;264;264;532300
ITIC;2022-07-05;264;270;260;270;270;1121700
ITIC;2022-07-06;270;274;264;272;272;1245000
ITIC;2022-07-07;272;276;268;272;272;1311600
ITIC;2022-07-08;272;280;264;278;278;1655900
ITIC;2022-07-11;278;286;272;286;286;1255100
ITIC;2022-07-12;286;290;278;286;286;900100
ITIC;2022-07-13;288;290;282;288;288;1015800
ITIC;2022-07-14;286;290;282;282;282;265700
ITIC;2022-07-15;282;286;272;280;280;1102900
ITIC;2022-07-18;280;290;280;286;286;1660000
ITIC;2022-07-19;288;290;280;288;288;849900
ITIC;2022-07-20;290;294;286;294;294;1548600
ITIC;2022-07-21;294;310;292;294;294;5875000
ITIC;2022-07-22;294;300;290;292;292;1197500
ITIC;2022-07-25;292;298;292;296;296;454500
ITIC;2022-07-26;298;304;296;304;304;1340500
ITIC;2022-07-27;298;306;294;298;298;974800
ITIC;2022-07-28;298;302;294;298;298;490600
ITIC;2022-07-29;298;300;294;300;300;535900
ITIC;2022-08-01;300;302;294;298;298;648300
ITIC;2022-08-02;298;302;296;298;298;420500
ITIC;2022-08-03;298;304;296;300;300;432400
ITIC;2022-08-04;300;300;296;300;300;232200
ITIC;2022-08-05;300;300;294;298;298;323500
ITIC;2022-08-08;298;298;290;290;290;682400
ITIC;2022-08-09;290;296;288;296;296;512800
ITIC;2022-08-10;296;296;292;292;292;270000
ITIC;2022-08-11;292;298;290;296;296;594600
ITIC;2022-08-12;298;298;292;298;298;96100
ITIC;2022-08-15;298;298;290;298;298;624400
ITIC;2022-08-16;298;298;292;298;298;447800
ITIC;2022-08-18;298;300;292;292;292;644600
ITIC;2022-08-19;292;296;290;290;290;621500
ITIC;2022-08-22;292;296;290;290;290;509600
ITIC;2022-08-23;292;296;290;296;296;298400
ITIC;2022-08-24;296;300;290;298;298;467600
ITIC;2022-08-25;296;298;290;294;294;528400
ITIC;2022-08-26;294;298;290;296;296;1141200
ITIC;2022-08-29;294;296;286;296;296;256200
ITIC;2022-08-30;292;298;288;298;298;1061200
ITIC;2022-08-31;296;296;290;296;296;448900
ITIC;2022-09-01;296;296;284;296;296;1147700
ITIC;2022-09-02;296;296;290;294;294;201600
ITIC;2022-09-05;294;296;288;296;296;477400
ITIC;2022-09-06;292;296;290;296;296;306600
ITIC;2022-09-07;294;294;286;292;292;466900
ITIC;2022-09-08;290;294;286;292;292;853600
ITIC;2022-09-09;292;294;290;292;292;154500
ITIC;2022-09-12;292;292;288;288;288;694600
ITIC;2022-09-13;288;316;288;306;306;7820300
ITIC;2022-09-14;300;306;288;300;300;1236700
ITIC;2022-09-15;300;306;292;298;298;581700
ITIC;2022-09-16;296;306;292;300;300;1043800
ITIC;2022-09-19;300;308;292;298;298;556200
ITIC;2022-09-20;296;298;292;292;292;303000
ITIC;2022-09-21;294;294;290;294;294;234900
ITIC;2022-09-22;294;298;290;294;294;414700
ITIC;2022-09-23;294;294;288;292;292;549100
ITIC;2022-09-26;292;292;282;284;284;592500
ITIC;2022-09-27;284;294;282;294;294;562700
ITIC;2022-09-28;294;308;290;298;298;5358400
ITIC;2022-09-29;298;304;278;288;288;1646500
ITIC;2022-09-30;288;296;278;294;294;1795800
ITIC;2022-10-03;294;302;284;298;298;461500
ITIC;2022-10-04;296;296;288;292;292;293200
ITIC;2022-10-05;292;296;286;296;296;367200
ITIC;2022-10-06;296;298;284;290;290;1026300
ITIC;2022-10-07;290;292;286;292;292;181700
ITIC;2022-10-10;290;292;288;292;292;87000
ITIC;2022-10-11;290;292;290;290;290;151800
ITIC;2022-10-12;290;300;288;296;296;641500
ITIC;2022-10-13;296;296;290;294;294;308800
ITIC;2022-10-14;294;294;290;294;294;212200
ITIC;2022-10-17;294;294;286;288;288;324800
ITIC;2022-10-18;288;292;288;288;288;111500
ITIC;2022-10-19;288;290;278;282;282;1208800
ITIC;2022-10-20;278;286;276;284;284;130900
ITIC;2022-10-21;284;286;282;282;282;218200
ITIC;2022-10-24;282;282;274;274;274;1200800
ITIC;2022-10-25;274;274;264;270;270;852500
ITIC;2022-10-26;270;280;270;272;272;339000
ITIC;2022-10-27;280;304;280;288;288;8034700
ITIC;2022-10-28;294;294;280;282;282;815800
ITIC;2022-10-31;288;292;282;290;290;504100
ITIC;2022-11-01;292;294;284;286;286;421500
ITIC;2022-11-02;286;286;282;282;282;108200
ITIC;2022-11-03;282;290;282;282;282;99800
ITIC;2022-11-04;284;284;274;276;276;737600
ITIC;2022-11-07;276;280;276;278;278;159600
ITIC;2022-11-08;278;282;274;280;280;336800
ITIC;2022-11-09;280;282;276;278;278;159800
ITIC;2022-11-10;278;278;274;276;276;125800
ITIC;2022-11-11;276;278;274;274;274;218500
ITIC;2022-11-14;274;274;266;274;274;753800
ITIC;2022-11-15;274;274;266;268;268;738100
ITIC;2022-11-16;268;276;268;270;270;133800
ITIC;2022-11-17;268;270;262;270;270;306800
ITIC;2022-11-18;272;272;260;270;270;562800
ITIC;2022-11-21;270;270;266;266;266;161900
ITIC;2022-11-22;266;270;266;266;266;149100
ITIC;2022-11-23;270;270;268;268;268;48300
ITIC;2022-11-24;268;272;268;270;270;264100
ITIC;2022-11-25;270;272;268;268;268;312200
ITIC;2022-11-28;272;272;264;266;266;232900
ITIC;2022-11-29;266;268;262;264;264;57300
ITIC;2022-11-30;266;268;262;264;264;59600
ITIC;2022-12-01;264;264;262;264;264;123000
ITIC;2022-12-02;264;268;262;268;268;257000
ITIC;2022-12-05;268;268;262;264;264;129200
ITIC;2022-12-06;264;264;252;254;254;565000
ITIC;2022-12-07;260;260;252;254;254;203800
ITIC;2022-12-08;256;258;252;254;254;175100
ITIC;2022-12-09;254;258;250;254;254;286800
ITIC;2022-12-12;254;256;254;256;256;91800
ITIC;2022-12-13;258;258;244;252;252;341700
ITIC;2022-12-14;252;252;240;244;244;994300
ITIC;2022-12-15;244;246;240;242;242;341500
ITIC;2022-12-16;242;246;242;242;242;110800
ITIC;2022-12-19;242;242;226;228;228;1797200
ITIC;2022-12-20;230;238;228;236;236;266200
ITIC;2022-12-21;236;244;236;240;240;176800
ITIC;2022-12-22;240;244;238;242;242;138500
ITIC;2022-12-23;242;248;228;242;242;247000
ITIC;2022-12-26;242;242;234;242;242;287100
ITIC;2022-12-27;244;248;238;242;242;113600
ITIC;2022-12-28;242;248;236;244;244;275600
ITIC;2022-12-29;244;248;240;248;248;241500
ITIC;2022-12-30;248;262;242;262;262;402200
ITIC;2023-01-02;260;264;252;264;264;321300
ITIC;2023-01-03;262;264;256;260;260;156100
ITIC;2023-01-04;260;262;252;252;252;750700
ITIC;2023-01-05;254;256;244;256;256;349500
ITIC;2023-01-06;256;258;250;252;252;250600
ITIC;2023-01-09;254;254;238;254;254;446400
ITIC;2023-01-10;250;254;242;246;246;144200
ITIC;2023-01-11;246;250;242;248;248;35500
ITIC;2023-01-12;250;250;236;250;250;135700
